Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Tian, HB; Li, XX; Liu, S; Shi, Y",EF21-RR: Fast O(1/T )rate for non-convex federated optimization with error feedback,2026,AUTOMATICA,0,10.1016/j.automatica.2025.112655,Article,,WOS:001598930300004
"Panayides, AS; Chen, H; Filipovic, ND; Geroski, T; Hou, J; Lekadir, K; Marias, K; Matsopoulos, GK; Papanastasiou, G; Sarder, P; Tourassi, G; Tsaftaris, SA; Fu, H; Kyriacou, E; Loizou, CP; Zervakis, M; Saltz, JH; Shamout, FE; Wong, KCL; Yao, J; Amini, A; Fotiadis, DI; Pattichis, CS; Pattichis, MS","Position Paper: Artificial Intelligence in Medical Image Analysis: Advances, Clinical Translation, and Emerging Frontiers",2026,IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,3,10.1109/JBHI.2025.3649496,Review,,WOS:001684934200002
"Pokhrel, SR; Li, G; Sriram, VSS",ATIS: Novel applications and techniques in information security and outlook,2026,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,0,10.1016/j.future.2026.108647,Editorial Material,,WOS:001834903100001
"Godavarthi, D; Mahesh, TU; Jithendar; Mohanty, SN; Dash, JK",Improving IoT security through federated deep Q-learning with realistic traffic modelling,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06160-3,Article,,WOS:001796329100001
"Habibnia, S; Faraji, M; Alizadeh, MH; Zadeh, MM; Caire, R; Gharehpetian, GB; Guerrero, JM",Data-driven solutions for microgrids energy management systems: A state-of-the-art survey on current trends and future directions,2026,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,12,10.1016/j.rser.2025.116592,Article,,WOS:001637574700002
"Gyamfi, E; Ansere, JA; Kamal, M; Jan, MA; Song, HB; Tariq, M",A Federated Blockchain Security for MEC-Enabled IoT Networks in Industrial 5.0,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,0,10.1109/TNSE.2025.3640426,Article,,WOS:001662938600008
"Manjunatha, S; Koppad, S",An explainable and privacy-enhanced LLM framework for sector-specific NLP in regulated financial and healthcare domains,2026,INTERNATIONAL JOURNAL OF SYSTEM ASSURANCE ENGINEERING AND MANAGEMENT,0,10.1007/s13198-026-03365-y,Article; Early Access,,WOS:001786868600001
"Saldanha, OL; Goepp, V; Pfeiffer, K; Kim, H; Zhu, JF; Kramann, R; Hayat, S; Kather, JN",SwarmMAP: swarm learning for decentralized cell type annotation in single cell sequencing data,2026,NPJ SYSTEMS BIOLOGY AND APPLICATIONS,0,10.1038/s41540-026-00667-6,Article,,WOS:001726583400001
"Garcia, PHS; Rossi, FD",Event-Driven Neuromorphic-Inspired Task Offloading for Energy-Efficient Edge-IoT Systems,2026,JOURNAL OF GRID COMPUTING,0,10.1007/s10723-026-09845-6,Article,,WOS:001829576800001
"Sharma, A; Kumar, A; Dhanka, S; Maini, S; Rautela, K; Kant, S; Kaur, A; Palta, A",Artificial Intelligence in Epidemic Modeling and Pandemic Preparedness: A Comprehensive Review,2026,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,3,10.1007/s11831-026-10525-7,Review,,WOS:001697718400001
"Selvakumaran, S; Muralikrishnan, G; Preetha, K; Tamilselvi, M",Distributed Dual Horizon Energy Management Framework for Battery Sizing Forecasting and Market Aware Scheduling,2026,ENERGY TECHNOLOGY,0,10.1002/ente.70537,Article,,WOS:001803221200001
"Singh, A; Chakraborty, S; Adhikari, M",Optimized Multi-Scale Convolutional Neural Network-Wavelet Feature Fusion With Reinforcement-Based Explainable Selection,2026,IEEE TRANSACTIONS ON EMERGING TOPICS IN COMPUTING,0,10.1109/TETC.2026.3710978,Article,,WOS:001868105200025
"Islam, S; Azad, MA; Masum, AKM; Birau, R; Popescu, V; Nioata, RM; Lupu, GAM",Privacy-Preserving Financial Fraud Detection Using Federated Heterogeneous Temporal GraphSAGE,2026,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,0,,Article,,WOS:001853516200001
"Kalaivanan, K; Chitra, PKA; Ramesh, V; Rajkumar, Y",FedWQP: a federated deep learning technique for water quality prediction,2026,INTERNATIONAL JOURNAL OF RIVER BASIN MANAGEMENT,0,10.1080/15715124.2026.2638863,Article; Early Access,,WOS:001715482400001
"Zhang, YL; Hou, J; Zhou, XK; Ruan, LJ; Luo, XY; Wang, LL",Symmetry-Aware Byzantine Resilience in Federated Learning via Dual-Channel Attention-Driven Anomaly Detection,2026,SYMMETRY-BASEL,0,10.3390/sym18030478,Article,,WOS:001726127000001
"Yousaf, MW; Nadeem, AH; Nadeem, MF; Qaisar, R","The role of artificial intelligence in sarcopenia: Advances, applications, and future directions",2026,COMPUTATIONAL BIOLOGY AND CHEMISTRY,3,10.1016/j.compbiolchem.2026.108930,Article,,WOS:001680176700001
"Bao, HZ; Pan, QK; Chew, CM; Wang, L; Gao, L",Deep multi-agent reinforcement learning for dynamic energy-efficient cascaded dual-shop collaborative scheduling with mating operation,2026,SCIENCE CHINA-INFORMATION SCIENCES,1,10.1007/s11432-025-4982-5,Article,,WOS:001795843000001
"Alhazmi, A","A Comprehensive Survey of AI/ML-Driven Optimization, Predictive Control, and Innovative Solar Technologies",2026,ENERGIES,3,10.3390/en19081847,Review,,WOS:001749520600001
"Al-Tarawneh, K; Sharieh, A; Baddar, SAH",A Systematic Literature Review of Intrusion Detection and Prevention Frameworks for Industrial Communication Protocols Using ML and DL,2026,APPLIED SCIENCES-BASEL,1,10.3390/app16136545,Review,,WOS:001818119800001
"d'Apolito, F; Fanta-Jende, P; Widhalm, V; Sulzbachner, C","Conflict Detection, Resolution, and Collision Avoidance for Decentralized UAV Autonomy: Classical Methods and AI Integration",2026,AEROSPACE,1,10.3390/aerospace13020113,Review,,WOS:001699798700001
"Kumar, SRD; Mathew, J",ML-Driven DevOps: An Empirical Framework for Predictive Optimization and Intelligent Automation in CI/CD Pipelines,2026,SOFTWARE-PRACTICE & EXPERIENCE,0,10.1002/spe.70073,Article,,WOS:001753507600001
"Saini, G; Mishra, A; Jadon, SS",A neural-guided artificial bee colony with dynamic clustering and adaptive quality gating for global optimization,2026,EXPERT SYSTEMS WITH APPLICATIONS,0,10.1016/j.eswa.2026.131874,Article,,WOS:001715137000001
"Bhagyalatha, U; Sahoo, BK; Muppidi, S",Hybrid optimized focal high-order attention network with descriptor computations for autism spectrum disorder detection in federated learning,2026,PSYCHIATRY RESEARCH-NEUROIMAGING,0,10.1016/j.pscychresns.2026.112247,Article,,WOS:001822574500001
"Kao, Y; Wei, C",Low Latency Basketball Action Recognition and Game Technology Analysis Based on Spiking Neural Network Under SAGIN Environment,2026,TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES,0,10.1002/ett.70430,Article,,WOS:001773976400001
"Di Gennaro, G; Buonanno, A; Romano, G; Buzzi, S; Palmieri, FAN",A General Framework for Scalable UE-AP Association in User-Centric Cell-Free Massive MIMO Based on Recurrent Neural Networks,2026,IEEE TRANSACTIONS ON COMMUNICATIONS,2,10.1109/TCOMM.2025.3650392,Article,,WOS:001663383500005
"Jin, ZF",Optimization model of distillation tower operation based on graph neural network: Real time decision system for multi component separation,2026,CHEMICAL ENGINEERING RESEARCH & DESIGN,0,10.1016/j.cherd.2026.02.008,Article,,WOS:001689574600001
"Xin, JB; Guo, PY; Li, HB; D'Ariano, A; Liu, YH",Dual-mode guided reinforcement learning for decentralized lifelong path planning of multiple automated guided vehicles in robotic mobile fulfillment systems,2026,COMPUTERS IN INDUSTRY,2,10.1016/j.compind.2025.104416,Article,,WOS:001621914500001
"Santaniello, U; Rosset, F; Fava, P; Cavallo, F; Quaglino, P; Ribero, S",Emerging Artificial Intelligence Models for Estimating Breslow Thickness from Dermoscopic Images,2026,BIOMEDICINES,2,10.3390/biomedicines14010097,Review,,WOS:001670882100001
"Yang, X; Meng, JL; Zhang, SM; Ge, LJ",Decentralized Event-Sampled Control of Multi-Unit Power Systems via Adaptive Dynamic Programming,2026,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,2,10.1109/TASE.2025.3649059,Article,,WOS:001663362600001
"Mondal, H; Bishal, A; Debnath, B; Patel, A; Das, J; Taj, T","AI-driven drug-target interaction prediction: current progress, challenges, and future roadmap for precision medicine",2026,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,2,10.1007/s10822-026-00798-2,Review,,WOS:001729174800001
"Baiasu, AF; Rotaru-Zavaleanu, AD; Boldea, AM; Ruscu, MA; Serbanescu, MS; Radu, L","Bridging Traditional Modeling and Artificial Intelligence in Measles Epidemiology: Methods, Applications, and Future Directions-A Narrative Review",2026,JOURNAL OF CLINICAL MEDICINE,0,10.3390/jcm15093242,Review,,WOS:001763675800001
"Sharma, D","Artificial intelligence, machine learning and omic data integration in osteoarthritis",2026,OSTEOARTHRITIS AND CARTILAGE,4,10.1016/j.joca.2025.10.012,Article,,WOS:001699489800001
"Ahmed, AH; Mohsen, O","Multimodal machine learning in the AEC industry: a lifecycle-aligned review of strategies, challenges, and informatics frameworks",2026,ADVANCED ENGINEERING INFORMATICS,0,10.1016/j.aei.2026.104863,Article,,WOS:001786021700001
"Colla, V; Zaccara, A; Dettori, S; Laid, L; Matino, I; Cateni, S; Branca, TA; Vannini, L",Decreasing the Environmental Impact of the Electric Steelmaking Route Through Advanced Modelling Techniques,2026,STEEL RESEARCH INTERNATIONAL,1,10.1002/srin.202501090,Article; Early Access,,WOS:001721485500001
"Zambare, K; Wagh, A; Mahale, S; Sohani, M","Enhancing Search Efficiency: A Personalized, Profession-Based Approach Using AIML-Driven Browser Extensions",2026,"SMART TRENDS IN COMPUTING AND COMMUNICATIONS, SMARTCOM 2025, VOL 8",0,10.1007/978-981-96-7514-2_6,Proceedings Paper,,WOS:001697181700006
"Sherkati, M; Shi, W; Amini, M",A comprehensive evaluation of metrics on their ability to capture the degrees of Non-IIDness with label skew in federated learning,2026,COMPUTERS & ELECTRICAL ENGINEERING,2,10.1016/j.compeleceng.2025.110743,Article,,WOS:001614637100001
"Obaido, G; Mienye, ID; Aruleba, K; Chukwu, CW; Esenogho, E; Modisane, C","A Systematic Review of Contrastive Learning in Medical AI: Foundations, Biomedical Modalities, and Future Directions",2026,BIOENGINEERING-BASEL,8,10.3390/bioengineering13020176,Review,,WOS:001700636600001
"Fernandes, LHS",Editorial for special issue: The revolution caused by cryptocurrencies in global dynamics,2026,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,0,10.1016/j.physa.2026.131740,Article,,WOS:001809819000001
"Xiong, XX; Chen, JW; Tan, ZW; Xiao, XL; Tao, XJ; Liu, MJ",FLSAMW: Mitigating backdoor attacks in federated learning based on SVD and amplified model weight,2026,JOURNAL OF SYSTEMS ARCHITECTURE,0,10.1016/j.sysarc.2026.103789,Article,,WOS:001735867500001
"Sagar, K; Priti, K; Chandra, H","Artificial intelligence in metagenome-assembled genome reconstruction: Tools, pipelines, and future directions",2026,JOURNAL OF MICROBIOLOGICAL METHODS,4,10.1016/j.mimet.2026.107390,Review,,WOS:001664242700001
"Koyama, T; Iwata, H; Kojima, R; Otsuka, T; Hasegawa, A; Lee, S; Ueda, H; Morimoto, T; Sasaki, R; Torimoto, N; Murakami, S; Tojo, M; Honma, T; Matsumoto, S; Okuno, Y",Empowering federated learning for robust compound-protein interaction prediction across heterogeneous cross-pharma domains,2026,JOURNAL OF CHEMINFORMATICS,0,10.1186/s13321-025-01147-5,Article,,WOS:001680778100001
"Wang, XD; Hao, QB; Xiao, YY",UFGraphFR: graph federation recommendation system based on user text description features,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08399-4,Article,,WOS:001712746400003
"Arangi, D; Padhy, N; Mahapatro, PK; Behera, S",Towards Sovereign Digital Ecosystems in Agriculture: A Federated Learning Approach for Crop Recommendation from Fused Soil Datasets,2026,"2ND INTERNATIONAL CONFERENCE ON DIGITAL SOVEREIGNTY, ICDS 2025",0,10.1007/978-3-032-21524-6_19,Proceedings Paper,,WOS:001836292900019
"Shou, YT; Ai, W; Du, JY; Meng, T; Liu, HY",Efficient long-distance latent relation-aware graph neural network for multi-modal federated emotion recognition,2026,JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING,1,10.1016/j.jpdc.2026.105269,Article,,WOS:001742077300001
"Adil, M; Javeed, D; Kumar, P",Federated and Quantized-Based Intrusion Detection for Embedded On-Board Automotive Networks,2026,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,1,10.1109/TITS.2025.3645854,Article; Early Access,,WOS:001658726400001
"Wu, QQ; Deng, X; Shao, HJ; Jiang, YT","Recent advances in brain tumor segmentation: A review of self-supervised learning, federated learning, and graph neural networks",2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,1,10.1016/j.engappai.2026.114473,Article,,WOS:001728104700001
"Wang, JH; Alsubait, T; Mufleh, ASS; Hossain, MA",Residual-aware lightweight deep learning framework for high-fidelity intrusion detection in UAV swarm networks,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-52524-5,Article,,WOS:001816917000009
"Jafari, F; Karami, A",Throughput Maximization through Distributed Dynamic Flow Regulation in On-chip Networks,2026,JOURNAL OF SUPERCOMPUTING,0,10.1007/s11227-026-08771-4,Article,,WOS:001857847100002
"Saenz-Herreros, R; Muro-Belloso, A; Guisasola-Iparraguirre, I; Lázaro-Llorente, I; Nuñez-Gonzalez, JD",Forecasting Thermal Demand in Citizen Energy Communities Using Machine Learning: Application to the Urberoa Case Study,2026,"HYBRID ARTIFICIAL INTELLIGENT SYSTEMS, HAIS 2025, PT II",0,10.1007/978-3-032-08462-0_9,Proceedings Paper,,WOS:001679927300009
"Sedhom, BE; Eladl, AA; El-Afifi, MI",Towards resilient smart grids: hybrid optimization and machine learning for stability prediction,2026,COMPUTERS & ELECTRICAL ENGINEERING,0,10.1016/j.compeleceng.2026.111381,Article,,WOS:001826240500001
"Somchob, B; Phongnyam, P; Ummartyotin, S; Buekban, C; Thanawattano, C; Prasittisopin, L; Sukmas, W; Brack, E; Henry, CS; Rodthongkum, N",Cellulose nanofiber-based dual-modal biosensor and machine learning-assisted electrochemical detection of paraoxon in food,2026,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,0,10.1016/j.ijbiomac.2026.153624,Article,,WOS:001838424300001
"Jiao, YE",Validity and challenges of optical heart rate sensors in real-time classification of exercise intensity zones,2026,SENSOR REVIEW,1,10.1108/SR-08-2025-0630,Review,,WOS:001668155400001
"Singh, S; Sharma, Y; Bhardwaj, P; Kothari, D; Chhikara, A; Gupta, V; Kumar, D; Choudhary, N; Kondaveeti, SB",Next generation preventive neurology: how artificial intelligence and machine learning are reshaping Alzheimer's disease research,2026,BEHAVIORAL AND BRAIN FUNCTIONS,0,10.1186/s12993-026-00329-x,Review,,WOS:001762579000001
"Fang, SS; Chen, SH",Artificial intelligence in rare neurological diseases: a scoping review of the evidence landscape and framework for foundation model integration,2026,EGYPTIAN JOURNAL OF NEUROLOGY PSYCHIATRY AND NEUROSURGERY,0,10.1186/s41983-026-01208-y,Review,,WOS:001835267300001
"Barbedo, JGA; da Silva, MS; Cazzolato, MT; Valem, LP; Tinós, R; Romero, RAF; Murta, LO Jr; Holanda, AD; Felipe, JC; Pinheiro, JB; Chagas, JTB; da Silva, RF; Tetila, EC; Jorge, LAD; Yuan, HQ; Li, WL; Kotecha, K; Zhao, L",Explainability and privacy in AI-enabled crop monitoring: Trends and future directions in soybean research,2026,COMPUTERS AND ELECTRONICS IN AGRICULTURE,2,10.1016/j.compag.2025.111392,Review,,WOS:001668535300001
"Wang, ZY; Sheng, HN; Yang, QS; So, HC",Order-Optimal Byzantine-Robust Learning Under Heterogeneity via Fair Gradient Clipping,2026,IEEE TRANSACTIONS ON CYBERNETICS,1,10.1109/TCYB.2025.3628486,Article,,WOS:001616292900001
"Lakshmi, BP; Vidhya, S",Privacy-aware deep vein thrombosis segmentation using a multi-model federated learning framework with the federated averaging algorithm,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-36432-2,Article,,WOS:001732933000001
"Wang, JX; Hu, J; Chen, SX; So, AMC",Decentralized Weakly Convex Optimization Over the Stiefel Manifold,2026,IEEE TRANSACTIONS ON SIGNAL PROCESSING,0,10.1109/TSP.2026.3720815,Article,,WOS:001853139200001
"Moghimi, N; Rezaeian, M; Kohandel, M","Precision oncology paradigm: Integrating tumor-on-chip platforms, mathematical modeling, and AI for personalized cancer therapeutics",2026,JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,0,10.1016/j.jddst.2026.108722,Review,,WOS:001831193300001
"Xue, RT; Sun, R; Altarrazi, S; Jha, DN; Li, YH; Wealls, P; Szydlo, T; Dustdar, S; Ranjan, R",The Troubleshooter That Never Sleeps: Continually Learning Agentic AI for Fault Debugging in IEC Continuum,2026,IEEE INTERNET COMPUTING,0,10.1109/MIC.2026.3662039,Article,,WOS:001820981000002
"Murthy, CVNUB; Shri, ML",An Adaptive Blockchain Framework for Federated IoMT with Reinforcement Learning-Based Consensus and Resource Forecasting,2026,SCIENTIFIC REPORTS,0,10.1038/s41598-026-35704-1,Article,,WOS:001714901500030
"Lone, AH; Nasir, AA; Khan, MK; Al-Shaikhi, AA; Mohandes, M; Salim, MM; Da Costa, DB",Machine Learning to Secure Wheels: A Survey of Misbehavior Detection for the Next-Generation of Connected and Autonomous Vehicles,2026,IEEE OPEN JOURNAL OF THE COMMUNICATIONS SOCIETY,1,10.1109/OJCOMS.2026.3679935,Article,,WOS:001737525300005
"Sun, P; Yang, M; Yun, T; Chen, Z",Dynamic aggregation willingness prediction and operation decision of multi-energy virtual power plant based on graph attention and multi-agent federated reinforcement learning,2026,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,0,10.1016/j.ijepes.2026.112101,Article,,WOS:001845607500001
"Kamel, AH; AlShamlan, SS","Artificial intelligence-assisted potentiometric sensors for environmental monitoring: Advances, challenges, and future directions toward autonomous IoT-enabled platforms",2026,MICROCHEMICAL JOURNAL,0,10.1016/j.microc.2026.119423,Article,,WOS:001853799500001
"Anter, F; El Mendili, F; Benamar, N; Mrani, N; Fattah, M",A survey of blockchain-based solutions for secure social networks,2026,SCIENTIFIC AFRICAN,0,10.1016/j.sciaf.2026.e03233,Article,,WOS:001684289700001
"Rivas-Mena, G; Filipovic, N","A Rapid Review of Artificial Intelligence Algorithms in the Study of Benthic Ecosystems: Applications, Performance, and Future Trends",2026,"APPLIED ARTIFICIAL INTELLIGENCE 4-5: MEDICINE, BIOLOGY, CHEMISTRY, FINANCIAL, GAMES, ENGINEERING, SICAAI",0,10.1007/978-3-032-23890-0_17,Proceedings Paper,,WOS:001849075100017
"Lach, L","AI-Powered Digital Twins for Building Energy Management: Modeling Frameworks, Validation and Uncertainty Quantification, Smart Grid Integration, and Deployment Roadmap",2026,SUSTAINABILITY,0,10.3390/su18136908,Review,,WOS:001817951000001
"Jeyaram, G; Vidhya, V; Dhanaraj, RK; Alabdultif, A",A Lightweight Sequential AI Framework for Real Time Intrusion Detection in Dynamic Vehicular Networks,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-36103-2,Article,,WOS:001683236800002
"Ma, J; Shang, YM; Liu, T; Hu, N; Xia, L; Shang, YT",QST-Fed: Quantum-Secure Spatiotemporal Federated Learning for Cross-Region 5G Traffic Forecasting,2026,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,0,10.1109/TCE.2026.3669043,Article,,WOS:001862968900024
